ingredient,other_names
lavender,"Alhucema, Common Lavender, English Lavender, French Lavender, Garden Lavender, Huile Essentielle de Lavande, Lavanda, Lavande, Lavande a Feuilles Etroites, Lavande Anglaise, Lavande Commune, Lavande des Alpes, Lavande du Jardin, Lavande Espagnole, Lavande Fine, Lavande Francaise, Lavande Officinale, Lavande Vraie, Lavandula, Lavandula angustifolia, Lavandula dentate, Lavandula latifolia, Lavandula officinalis, Lavandula pubescens, Lavandula spica, Lavandula stoechas, Lavandula vera, Lavender Essential Oil, Ostokhoddous, Spanish Lavender, Spike Lavender, True Lavender"
lavender-cotton,"Abrotano Hembra, Brotano, Cipresillo, Fausse Sanguenitte, Garde-Robe, Guardarropa, Lavande-Coton, Petit Cypr&egrave;s, Santolina, Santolina chamaecyparissus, Santoline, Santoline Argentee, Santoline Blanche, Santoline Petit-Cypr&egrave;s, Santoline Petit Cypr&egrave;s"
l-carnitine,"3-carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium inner salt, (3-carboxy2-hydroxypropyl) trimethylammonium hydroxide inner salt, 3-hydroxy-4-N-trimethylaminobutyrate, Aminocarnitine, B-hydroxy-N-trimethyl aminobutyric acid, Beta-hydroxy-gamma-trimethylammonium butyrate, B(t) Factor, Carnitine, Carnitor, D-Carnitine, DL-Carnitine, Facteur B(t), L-3-hydroxy-4-(trimethylammonium)-butyrate, Levocarnitine, Levocarnitine, Levocarnitine Fumurate, L-b-hydroxy-c-N-trimethylaminobutyric acid, L-Carnitina, L-Carnitine Fumarate, L-Carnitine L-Tartrate, L-Carnitine Tartrate, (R)-(3-carboxy-2-hydroxypropyl) trimethylammonium hydroxide, (R)-3-hydroxy-4-trimethylammonio-butyrate, Vitacarn, Vitamin B(t), Vitamine B(t)"
l-citrulline,"2-amino-5-(carbamoylamino)pentanoic acid, Citrulline, Citrulline Malate, L-Citrulina, L-Citrulline AKG, L-Citrulline-Alpha Ketoglutaric Acid, L-Citrulline Malate, Malate de Citrulline"
lecithin,"Egg Lecithin, Lecithine, Lecithine d'&oelig;uf, Lecithine de Graine de Soya, Lecithine de Soya, Lecitina, Ovolecithin, Ovolecithine, Phospholipide de Soja, Phospholipide de Soya, Phospholipides de Soya, Soy Lecithin, Soy Phospholipid, Soy Phospholipids, Soya Lecithin, Soybean Lecithin, Vegilecithin, Vitellin, Vitelline"
lemon,"Bioflavonoid Complex, Bioflavonoid Concentrate, Bioflavonoid Extract, Bioflavonoide de Citron, Bioflavonoides, Bioflavonoides de Citron, Bioflavonoids, Citrin, Citron, Citronnade, Citrus, Citrus Bioflavones, Citrus Bioflavonoid, Citrus Bioflavonoid Complex, Citrus Bioflavonoid Extract, Citrus Bioflavonoids, Citrus Extract, Citrus Flavones, Citrus Flavonoids, Citrus limon, Citrus limonum, Citrus Medica Limonum, Citrus Peel Extract, Citrus Seed Extract, Complexe de Bioflavonoides, Complexe de Bioflavonoides de Citron, Concentre de Bioflavonoides, Eriodictiol, Eriodictyol, Eriodictyol Glycoside, Extrait de Bioflavonoides, Extrait de Bioflavonoides de Citron, Extrait de Pepins de Citron, Flavonoids, Flavonoides, Flavonoides de Citron, Jus de Citron, Lemon Bioflavonoid, Lemon Bioflavonoid Complex, Lemon Bioflavonoid Extract, Lemon Bioflavonoids, Lemon Juice, Lemon Oil, Lemon Peel, Lemon Rind, Lemonade, Limon, Limonade, Nimbaka, Nimbuka, Zeste de Citron"
lemon-balm,"Balm, Balsamo de Limon, Cure-All, Dropsy Plant, Honey Plant, Melisa, Melissa, Melissa officinalis, Melissae Folium, Melisse, Melisse Citronnelle, Melisse Officinale, Melissenblatt, Monarde, Sweet Balm, Sweet Mary, Toronjil"
lemon-eucalyptus,"Citron-Scent Gum, Corymbia citriodora, Eucalipto con Olor a Limon, Eucalipto Limon, Eucalyptus citriodora, Eucalyptus Citronne, Eucalyptus a Odeur de Citronnelle, Gomme a Odeur de Citronnelle, Gommier a Odeur de Citronnelle, Lemon Scented Gum, Oil of Lemon Eucalyptus, OLE, P-menthane Diol, P-menthane-3,8-Diol, Para-menthane-3,8-diol, PMD, Quwenling, Spotted Gum, Wild Eucalyptus Citriodora"
lemon-verbena,"Aloysia citrodora, Aloysia triphylla, Cedron, Herb Louisa, Hierba Luisa, Lemon-Scented Verbena, Lippia citrodora, Lippia triphylla, Louisa, Verbena Citrodora, Verbena triphylla, Verveine Citronnee, Verveine Citronnelle, Verveine des Indes, Verveine du Chili, Verveine du Perou, Verveine Odorante, Zappania citrodora"
lemongrass,"Abafado, Andropogon citratus, Andropogon flexuosus, British Indian Lemongrass, Cana Santa, Capim-Cidrao, Capim-Santo, Ceylon Citronella Grass, Cimbopogone, Citronella, Citrongrass, Citronnelle, Citronnelle de Ceylan, Citronnelle des Indes, Citronnelle de Java, Citronnelle de Madagascar, Cochin Lemongrass, Cymbopogon citratus, Cymbopogon flexuosus, Cymbopogon nardis, East Indian Lemongrass, Fever Grass, Grass Tea, Guatemala Lemongrass, Herbe Citron, Hierba de Limon, Jonc Odorant, Lemon Grass, Lemon Grass Stalk, Limonaria, Limon Out, Madagascar Lemongrass, Sakumau, Sera, Sereh, Squinant, Ta-Khraj, Tej-Sar, Verveine Indienne, West Indian Lemongrass, Zacate Limon"
lentinan,"Lenticus edodes, Lentinan edodes, Lentinane, Lentinula edodes, Lentinus edodes, Polysaccharide derive de Lentinus edodes, Polysaccharide derived from Lentinus edodes, Tricholomopsis edodes"
lesser-celandine,"Celidonia Menor, Eclairette, Epinard des Bucherons, Faux Bouton d'Or, Ficaire, Ficaire Fausse Renoncule, Ficaria, Ficaria Grandiflora, Ficaria Ranunculoides, Ficaria Verna, Fig Buttercup, Figwort, Grenouillette, Herbe au Fic, Herbe aux Hemorroides, Oreillette, Petite Chelidoine, Petite Eclaire, Petite Scrofulaire, Pilewort, Pot-au-Beurre, Ranunculus, Ranunculus ficaria, Renoncule Ficaire, Scurvywort, Smallwort."
levant-berry,"Anamirta cocculus, Anamirta paniculata, Coca de Levante, Cocculus, Cocculus indicus, Cocculus lacunosus, Cocculus suberosus, Coculus Fructus, Coque du Levant, Fish Berries, Fish Killer, Hockle Elderberry, Indian Berry, Levant Nut, Louseberry, Menispermum cocculus, Menispermum lacunosum, Poisonberry"
licorice,"Acide Glycyrrhizique, Acide Glycyrrhizinique, Alcacuz, Alcazuz, Bois Doux, Bois Sucre, Can Cao, Chinese Licorice, Deglycyrrhized Licorice, Gan Cao, Gan Zao, Glabra, Glycyrrhiza, Glycyrrhiza glabra, Glycyrrhiza glabra typica, Glycyrrhiza glabra violacea, Glycyrrhiza glabra glandulifera, Glycyrrhiza Radix, Glycyrrhiza uralensis, Glycyrrhizae, Glycyrrhizic Acid, Glycyrrhizinic Acid, Isoflavone, Jethi-Madh, Kanzo, Lakritze, Licorice Root, Liquiritiae Radix, Liquirizia, Mulathi, Mulethi, Orozuz, Phytoestrogen, Phyto-&oelig;strogene, Racine de Reglisse, Racine Douce, Radix Glycyrrhizae, Regalissse, Regaliz, Reglisse, Reglisse, Reglisse Deglycyrrhisee, Reglisse Espagnole, Reglisse Russe, Regliz, Russian Licorice, Spanish Licorice, Subholz, Sussholz, Sweet Root, Yashtimadhu, Yashti-Madhu, Yashti-Madhuka, Zhi Gan Cao"
lily-of-the-valley,"Clochette des Bois, Constancy, Convallaria, Convallaria Herba, Convallaria majalis, Convall-Lily, Gazon de Parnasse, Jacob's Ladder, Ladder-To-Heaven, Lily, Lirio de los Valles, Lis des Vallees, Lys des Vallees, May Bells, May Lily, Muguet, Muguet de Mai, Muguet des Bois, Our Lady's Tears"
lime,"Adam's Apple, Bara Nimbu, Bijapura, Citron Vert, Citronnier Vert, Citrus acida, Citrus aurantifolia, Citrus lima, Citrus limetta var. aromatica, Citrus medica var. acida, Huile de Lime, Italian Limetta, Key Lime, Lima, Lime Oil, Limette, Limettier, Limonia aurantifolia, Turanj"
limonene,"Alpha-Limonene, Alpha-Limon&egrave;ne, Dipentene, D-Limonene, D-Limon&egrave;ne, L-Limonene, L-Limon&egrave;ne, Limonene, Limoneno, R-Limonene, R-Limon&egrave;ne, S-Limonene, S-Limon&egrave;ne"
linden,"Basswood, Bois de Tilleul, European Linden, Feuille de Tilleul, Feuille Sechee de Tilleul, Fleur de Tilleul, Fleur Sechee de Tilleul, Hungarian Silver Linden, Lime Blossom, Lime Flower, Lime Tree, Linden Charcoal, Linden Dried Flower, Linden Dried Leaf, Linden Dried Sapwood, Linden Flower, Linden Leaf, Linden Sapwood, Linden Wood, Silver Lime, Silver linden, Tila, Tilia argentea, Tilia cordata, Tilia europaea, Tiliae flos, Tiliae folium, Tilia grandifolia, Tiliae lignum, Tilia parvifolia, Tilia platyphyllos, Tilia rubra, Tilia tomentosa, Tilia ulmifolia, Tilia vulgaris, Tilleul, Tilleul a Feuilles en Coelig;ur, Tilleul a Grandes Feuilles, Tilleul a Petites Feuilles, Tilleul d'Europe, Tilleul d'Hiver, Tilleul des Bois, Tilleul Male, Tilleul Sauvage, Tilo"
lingonberry,"Airelle, Airelle d'Ida, Airelle a Fruits Rouges, Airelle a Pomme de Terre, Airelle Rouge, Airelle Vigne d'Ida, Airelle Vigne du Mont Ida, Arandano Europeo, Cowberry, Dry Ground Cranberry, Foxberry, Lingen, Lingenberry, Lingon, Lingonberry, Lowbush Cranberry, Moss Cranberry, Mountain Cranberry, Partridgeberry, Red Bilberry, Redberries, Red Whortleberry, Rock Cranberry, Shore Cranberry, Vaccinium vitis-idaea, Vine of Mount Ida"
lipase,"Lipasa, Triacylglycerol lipase"
lithium,"Atomic number 3, Carbonate de Lithium, Citrate de Lithium, Li, Lithium Carbonate, Lithium Citrate, Lithium Orotate, Litio, Numero Atomique 3, Orotate de Lithium"
liver-extract,"Aqueous Liver Extract, Concentre de Foie, Concentre de Foie Neonatal, Desiccated Liver, Desiccated Pork Liver, Extracto de Higado, Extrait Aqueux de Foie, Extrait de Foie, Extrait de Foie Hydrolyse, Extrait Liquide de Foie, Facteurs Hepatiques, Foie Cru, Foie Desseche, Foie de Porc Desseche, Fractions de Foie, Fractions Hepatiques, Fractions Liquides de Foie, Hydrolysat de Foie, Hydrolyzed Liver Extract, Liquid Liver Extract, Liquid Liver Fractions, Liver, Liver Concentrate, Liver Factors, Liver Fraction II, Liver Fractions, Liver Hydrolysate, Liver Substance, Neonatal Liver Concentrate, Raw Liver, Substance de Foie, Substance Hepatique"
liverwort,"American Liverleaf, Anemone acutiloba, Anemone a Lobes Aigus, Anemone americana, Anemone hepatica, Anemone d'Amerique, Anemone Hepatique, Bryopsidee, Hepatica nobilis var. acuta, Hepatica nobilis var. obtusa, Hepatica, Hepatici Noblis Herba, Hepatique d'Amerique, Hepatique a Lobes Aigus, Herb Trinity, Kidney Wort, Leberbluemchenkraut, Liverleaf, Liverweed, Liverwort-Leaf, Round-Leaved Hepatica, Round-Lobe Hepatica, Sharp-Lobe Hepatica, Trefoil"
lobelia,"Asthma Weed, Bladderpod, Emetic Herb, Gagroot, Herbe a Asthme, Indian Tobacco, Lobelia inflata, Lobelie, Lobelie Brulante, Lobelie Enflee, Lobelie Gonflee, Pukeweed, Tabac Indien, Vomit Wort, Wild Tobacco"
logwood,"Bloodwood, Bois Bleu, Bois de Bresil, Bois de Campeche, Campeche, Haematoxylum campechianum, Haematoxylum lignum, Palo de Campeche, Palo de Tinte, Peachwood"
loosestrife,"Chasse-Bosse, Herbe-aux-Corneilles, Lisimaquia, Lysimachia vulgaris, Lysimaque, Lysimaque Commune, Lysimaque Vulgaire, Yellow Willowherb"
lorenzos-oil,"13-Docosenoic Acid, cis-9-Octadecenoic Acid, Aceite de Lorenzo, Acide Erucique, Acide Oleique, Erucic Acid, Glycerol Trierucate Oil, Glycerol Trioleate Oil, Huile de Lorenzo, Huile de Trioleate de Glycerol, Oleic Acid"
lotus,"Blue Lotus, He Ye, Kamal, Lian Fang, Lian Xu, Lian Zi, Lian Zi Xin, Lotier, Loto, Lotus Bleu, Lotus d'Egypte, Lotus des Indes, Lotus d'Orient, Lotus Sacre, Nelumbo caspica, Nelumbo komarovii, Nelumbo nelumbo, Nelumbo nucifera, Nelumbo speciosum, Nymphaea nelumbo, Padma, Padmoj, Sacred Lotus, Semen Nelumbinis"
lousewort,"Bracteate Lousewort, Bracted Lousewort, Bracted Pedicularis, Common Lousewort, Dwarf Lousewort, Early Lousewort, Pediculaire, Pedicular, Pedicularis bracteosa, Pedicularis canadensis, Pedicularis centranthera, Pedicularis gracilis, Pedicularis longiflora, Pedicularis siphonantha, Pinyon-Juniper Lousewort, Wood Betony"
lovage,"Ache des Montagnes, Angelica levisticum, Angelique de Montagne, Apio de Monte, Celeri Perpetuel, Herbe a Maggi, Hipposelinum levisticum, Lavose, Levistici Radix, Levistico, Levisticum officinale, Levistique Officinale, Ligusticum levisticum, Liv&egrave;che, Love Parsley, Maggi Plant, Persil d'Amour, Sea Parsley, Smallage, Smellage, Szechuan Lovage"
l-tryptophan,"L-Triptofano, L-Trypt, L-2-amino-3-(indole-3-yl) propionic acid, L-Tryptophane, Tryptophan"
luffa,"Angled Loofah, Courge Eponge, Courge Torchon, Dishcloth Sponge, Eponge Loofa, Eponge Vegetale, Laine Torchon des Antilles, Liane Torchon, Loofa, Loofah, Lufa, Luffa acutangula, Luffa aegyptiaca, Luffa cylindrical, Luffa operculata, Luffaschwamm, Papangaye, Sigualuo, Sponge Cucumber, Vegetable Sponge, Water Gourd"
lungmoss,"Lichen Pulmonaire, Lobaria pulmonaria, Lungwort, Oak Lungs, Pulmonaria"
lungwort,"Coucou Bleu, Dage of Jerusalem, Grande Pulmonaire, Herbe Cardiaque, Herbe au C&oelig;ur, Herbe au Lait de Notre-Dame, Herbe aux Poumons, Lungenkraut, Pulmonaire, Pulmonaire Officinale, Pulmonaria, Pulmonaria officinalis, Pulmonariae Herba, Sauge de Bethleem, Sauge de Jerusalem"
lutein,"All-E-Lutein, All-E-Zeaxanthin, All-E-3'-dehydro-lutein, Beta,epsilon-carotene-3,3'-diol, Carotenoid, Carotenoide, E-Lutein, Luteina, Luteine, Luteine Synthetique, Synthetic Lutein, Xanthophyll, Xanthophylle, Zeaxanthin, Zeaxanthine"
lychee,"Chinese Cherry, Euphoria didyma, Lechia, Leechee, Lichee, Litchi, Litchi chinensis, Litchi philippinensis, Nephelium litchi"
lycopene,"All-Trans Lycopene, All-Trans Lycopene, Cis-Lycopene, Licopeno, Lycopene, Lycopenes, Lycopenes, Psi-Psi-Carotene, Psi-Psi-Carotene, (6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene"
lysine,"Hydrochlorure de L-Lysine, L-2,6-diaminohexanoic acid, L-Lysine, L-Lysine HCl, L-Lysine Hydrochloride, L-Lysine Monohydrochloride, Lisina, Lys, Lysine Hydrochloride, Lysine Monohydrochloride, Monochlohydrate de L-Lysine, Monochlohydrate de Lysine"
maca,"Ayak Chichira, Ayuk Willku, Ginseng Andin, Ginseng Peruvien, Lepidium meyenii, Lepidium peruvianum, Maca Maca, Maca Peruvien, Maino, Maka, Peruvian Ginseng, Peruvian Maca"
macadamia-nut,"Australian Nut, Bopple Nut, Bush Nut, Huile de Macadamia, Macadamia integrifolia, Macadamia Oil, Macadamia tetraphylla, Noix d'Australie, Noix Macadamia, Noix de Macadam, Noix de Macadamia, Noix de Queensland, Noyer du Queensland, Nuez de Macadamia, Queensland Nut"
mace,"Fleur de Muscade, Jaatipatree, Jaiphal, Jatikosha, Jatipatra, Jatipatri, Jatiphal, Jatiphala, Jatiphalam, Javitri, Jayapatri, Mace, Macis, Muscade, Muscade et Macis, Muscadier, Muskatbuam, Myristica, Myristicae Aril, Myristica fragrans, Myristica officinalis, Noix de Muscade, Noix de Muscade et Macis, Nuez Moscada, Nuez Moscada y Macis"
madagascar-periwinkle,"Ammocallis rosea, Cape Periwinkle, Catharanthe, Catharanthus, Catharanthus roseus, Chang Chu Hua, Church-Flower, Lochnera rosea, Magdalena, Myrtle, Old Maid, Periwinkle, Pervenche de Madagascar, Pervenche Rose, Ram-Goat Rose, Ratanjot, Red Periwinkle, Rose Am&egrave;re, Vinca, Vinca rosea, Vincapervinca de Madagascar"
madder,"Bengal Madder, Dyer's Madder, Faberrote, Garanca, Garance, Garance des Teinturiers, Granza, Indian Madder, Krapp, Robbia, Rouge des Teinturiers, Rubia, Rubia de Tintas, Rubia tinctorum, Rubiae Tinctorum Radix"
magnesium,"Aspartate de Magnesium, Atomic Number 12, Carbonate de Magnesium, Chelated Magnesium, Chlorure de Magnesium, Citrate de Magnesium, Dimagnesium Malate, Epsom Salts, Gluconate de Magnesium, Glycerophosphate de Magnesium, Glycinate de Magnesium, Hydroxyde de Magnesium, Lactate de Magnesium, Lait de Magnesium, Magnesia, Magnesia Carbonica, Magnesia Muriatica, Magnesia Phosphorica, Magnesia Sulfate, Magnesia Sulfurica, Magnesio, Magnesium, Magnesium Ascorbate, Magnesium Aspartate, Magnesium Carbonate, Magnesium Chelate, Magnesium Chloride, Magnesium Citrate, Magnesium Disuccinate Hydrate, Magnesium Gluconate, Magnesium Glycerophosphate, Magnesium Glycinate, Magnesium Hydroxide, Magnesium Lactate, Magnesium Malate, Magnesium Murakab, Magnesium Orotate, Magnesium Oxide, Magnesium Phosphate, Magnesium Phosphoricum, Magnesium Sulfate, Magnesium Taurate, Magnesium Taurinate, Magnesium Trisilicate, Malate de Magnesium, Milk of Magnesia, Mg, Numero Atomique 12, Orotate de Magnesium, Oxyde de Magnesium, Phosphate de Magnesium, Sels d'Epsom, Sulfate de Magnesium, Trisilicate de Magnesium"
magnolia,"Beaver Tree, Bourgeon Floral de Magnolia, Buergeria salicifolia, Chuan houpu, Cortex Magnoliae Officinalis, Flos Magnoliae, Ho-No-Ki, Holly Bay, Hou Po, Hou Po Hua, Houpohua, Houpo, Houpu, Indian Bark, Japanese whitebark, Koboku, Magnolia, Magnolia Bark, Magnolia biondii, Magnolia conspicua, Magnolia denudata, Magnolia emargenata, Magnolia fargesii, Magnolia Flower Bud, Magnolia glauca, Magnolia heptaperta, Magnolia hypoleuca, Magnolia nicholsoniana, Magnolia obovate, Magnolia officinalis, Magnolia proctoriana, Magnolia Rouge, Magnolia salicifolia, Magnolia sargentiana, Magnolia sprengeri, Magnolia taliensis, Magnolia virginiana, Magnolia wilsonii, Magnolia yulan, Red Bay, Red Magnolia, Swamp Laurel, Swamp Sassafras, Sweet Bay, Tuhoupu, White Bay, White Laurel, Xin Ye Hua, Xin Yi Hua, Xinyi, Xinyihua"
maidenhair-fern,"Adiante du Canada, Adiante Pedale, Adiantum capillus-veneris, Adiantum pedatum, Capillaire du Canada, Capillaire a Cinq Doigts, Capillaire Pedalee, Cheveux de Venus, Culantrillo, Five-Finger Fern, Foug&egrave;re Fer-a-Cheval, Foug&egrave;re a Petiole, Hair of Venus, Herbe de Freya, Maiden Fern, Rock Fern, Venus' Hair"
maitake-mushroom,"Champignon Dansant, Champignon des Fous Dansants, Champignon Maitake, Dancing Mushroom, Grifola, Grifola frondosa, Hen of the Woods, Hongo Maitake, King of Mushrooms, Maitake, Monkey's Bench, Mushroom, Ram's Head, Roi des Champignons, Sheep's Head, Shelf Fungi"
malabar-nut,"Adatoda, Adhatoda vasica, Adhatoda zeylenica, Adotodai, Adulsa, Arusa, Justicia adhatoda, Malabar Nut Tree, Noix de Malabar, Noyer de Ceylan, Noyer de Malabar, Pavettia, Vasaka"
male-fern,"American Aspidium, Bear's Paw, Dryopt&egrave;re Foug&egrave;re Male, Dryopteris filix-mas, European Aspidium, Foug&egrave;re Male, Helecho Macho, Knotty Brake, Marginal Fern, Shield Fern"
malic-acid,"2-Hydroxybutanedioic Acid, (-)-Acide Malique, (+)-Acide Malique, Acide 2-Hydroxybutanedioique, Acide malique, Acide (R)-Hydroxybutanedioique, Acide (S)-Hydroxybutanedioique, Acido malico, (-)-Malic Acid, (+)-Malic Acid, D-Malic Acid, L-Malic Acid, Malic Acid, Malate, (R)-Hydroxybutanedioic Acid, (S)-Hydroxybutanedioic Acid"
mallow,"Blue Mallow Flower, Blue Malva, Cheeseflower, Common Mallow, Dwarf Mallow, Fromag&egrave;re, Grande Mauve, Gul-Khair, High Mallow, Kunzi, Malva mauritiana, Malva neglecta, Malva rotundifolia, Malva Silvestre, Malva sylvestris, Malvae Flos, Malvae Folium, Mauls, Mauve, Mauve des Bois, Mauve a Feuilles Rondes, Mauve Negligee, Mauve Sauvage, Mauve Sylvestre, Vilayatiikangai"
manaca,"Brunfelsia hopeana, Brunfelsia uniflora, Brunfelsie Pauciflore, Hier-Aujourd'hui-Demain, Mercure Vegetal, Pohl, Vegetable Mercury"
manchurian-thorn,"Aralia elata, Aralia mandshurica, Manchurian Angelica Tree, Mandschurische Aralie"
manganese,"Aminoate de Manganese, Ascorbate de Manganese, Chlorure de Manganese, Citrate de Manganese, Complexe Aspartate de Manganese, Dioxyde de Manganese, Gluconate de Manganese, Glycerophosphate de Manganese, Manganese, Manganese Amino Acid Chelate, Manganese Aminoate, Manganese Ascorbate, Manganese Aspartate Complex, Manganese Chloride, Manganese Chloridetetrahydrate, Manganese Citrate, Manganese Dioxide, Manganese Gluconate, Manganese Glycerophosphate, Manganese Sulfate, Manganese Sulfate Monohydrate, Manganese Sulfate Tetrahydrate, Manganeso, Manganum, Mn, Monohydrate de Sulfate de Manganese, Sulfate de Manganese"
mangosteen,"Amibiasine, Fruit des Rois, Garcinia mangostana, Jus de Xango, Mang Cut, Manggis, Manggistan, Mangosta, Mangostan, Mangostan, Mangostana, Mangostanier, Mangostao, Mangostier, Mangoustanier, Mangouste, Mangoustier, Manguita, Meseter, Queen of Fruits, Sementah, Semetah, Xango, Xango Juice"
manna,"Flake Manna, Flowering Ash, Fraxinus ornus, Frene a Fleurs, Frene a Manne, Frene Orne, Mana, Manna Ash, Manne"
maqui,"Aristotelia chilensis, Baie de Maqui, Chilean Maquei Berry, Chilean Wineberry, Chilean Wine Berry, Clon, Jus de Maqui, Macqui, Macqui Berry, Maquei, Maquei Berry, Maquei Super Fruit, Maqui Berry, Maqui Berry Juice, Maqui Juice, Queldron"
maral-root,"Cnicus carthamoides, Leuzea carthamoides, Lou Cao, Maralrot, Rhaponticum carthamoides, Saflor Bergscharte, Stemmacantha carthamoides."
marijuana,"Anashca, Banji, Bhang, Blunt, Bud, Cannabis, Cannabis sativa, Charas, Dope, Esrar, Gaga, Ganga, Grass, Haschisch, Hash, Hashish, Herbe, Huo Ma Ren, Joint, Kif, Marie-Jeanne, Mariguana, Marihuana, Marijuana Medicale, Mary Jane, Medical Marijuana, Pot, Sawi, Sinsemilla, Weed"
maritime-pine,"Condensed Tannins, Ecorce de Pin, Ecorce de Pin Maritime, Extrait d'Ecorce de Pin, French Marine Pine Bark Extract, French Maritime Pine Bark Extract, Leucoanthocyanidins, Maritime Bark Extract, Oligomeres de Procyanidine, Oligomeres Procyanidoliques, Oligomeric Proanthocyanidins, OPC, OPCs, PCO, PCOs, Pine Bark, Pine Bark Extract, Pinus pinaster, Pinus maritima, Proanthocyanidines Oligomeriques, Procyanidin Oligomers, Procyanodolic Oligomers, Pycnogenol, Pycnogenol, Pygenol, Tannins Condenses"
marjoram,"Essence de Marjolaine, Garden Marjoram, Gartenmajoran, Huile de Marjolaine, Knotted Marjoram, Maggiorana, Majoran, Majorana Aetheroleum Oil, Majorana Herb, Majorana hortensis, Majorana majorana, Marjolaine, Marjolaine des Jardins, Marjolaine Ordinaire, Marjolein, Marjoram Essential Oil, Marjoram Oil, Marubaka, Marwa, Mejorana, Mejram, Origan des Jardins, Origan Marjolaine, Origanum majorana, Sweet Marjoram"
marsh-blazing-star,"Backache Root, Blazing-Star, Button Snakeroot, Colic Root, Devil's Bite Prairie-Pine, Gayfeather, Gay-Feather, Laciniaria spicata, Liatride, Liatride a Epis, Liatris, Liatris callilepis, Liatris a Epis, Liatris spicata, Plume du Kansas, Serratula spicata"
marsh-marigold,"Bouton d'Or, Bull's Eyes, Calendula Acuatica, Calta Palustre, Caltha alba, Caltha des Marais, Caltha palustris, Calthe des Marais, Chaudiere d'Enfer, Cowslip, Horse Blobs, Kingcups, Leopard's Foot, Meadow Routs, Palsy Root, Populage, Populage des Marais, Populage des Marecage, Souci d'Eau, Souci des Marais, Solsequia, Sponsa Solis, Verrucaria, Verruguera, Water Blobs, Water Dragon"
marsh-tea,"James' Tea, L&egrave;de des Marais, Ledi Palustris Herba, Ledon des Marais, Ledum palustre, Ledum Silvestre, Marsh Citrus, Moth Herb, Petit The du Labrador, Rhododendron palustre, Rhododendron tomentosum var. tomentosum, Romarin Sauvage, Romero Silvestre, Sumpfporst, Swamp Tea, Te de Los Pantanos, Wild Rosemary"
marshmallow,"Altea, Alteia, Althaea officinalis, Althaea taurinensis, Althaeae Folium, Althaeae Radi, Althea, Althee, Guimauve, Guimauve Officinale, Gulkhairo, Herba Malvae, Mallards, Malvavisco, Marsh Maillo, Mauve Blanche, Mortification Root, Racine de Guimauve, Sweet Weed, Wymote"
martagon,"Bozo, Lilium martagon, Lirio Lloron, Lis du Canada, Lis de Catherine, Lis Martagon, Lis Turban, Lys Martagon, Martagon, Petit Lis du Calvaire, Purple Turk's Cap Lily, Turk's Cap"
masterwort,"Berce Commune, Berce Laineuse, Berce Tr&egrave;s Grande, Cow Cabbage, Cow Parsnip, Heracleum lanatum, Heracleum maximum, Heracleum montanum, Heracleum sphondylium, Heracleum sphondylium subsp. montanum, Hogweed, Imperatoria, Madnep, Radix Pimpinelle Franconiae, Woolly Parsnip, Youthwort"
mastic,"Arbre a Mastic, Arbre au Mastic, Lentisco, Lentisk, Mastich, Mastika, Mastix, Mata Charneca, Pistacia lentiscus, Pistachier Lentisque"
meadowsweet,"Barbe de Bouc, Barbe de Ch&egrave;vre, Bridewort, Dolloff, Dropwort, Fausse Spiree, Filipendula, Filipendula ulmaria, Filipendule, Lady of the Meadow, Mariee de la Prairie, Meadow Queen, Meadow Sweet, Meadow-Wart, Petite Reine, Queen of the Meadow, Racine de Gravier, Reina de los Prados, Reine de la Prairie, Reine des Pres, Reine-des-Pres, Spiraeae Flos, Spireae Herba, Spiraea ulmaria, Spiree Ulmaire, Ulmaria"
medium-chain-triglycerides-mcts,"1,2,3-Propanetriol Trioctanoate, AC-1202, Acide Caprique, Acide Caproique, Acide Caprylique, Acide Laurique, Capric Acid, Caproic Acid, Caprylic Acid, Caprylic Triglycerides, Laurate-rich MCTs, Lauric Acid, MCT, MCT's, MCTs, Medium-Chain Triacylglycerols, Medium-Chain Triglycerides, TCM, Triacylglycerols a Chaine Moyenne, Tricaprylin, Triglycerides a Chaine Moyenne, Triglycerides Capryliques, Trigliceridos de Cadena Media (TCMs), Trioctanoin"
melanotan-ii,"Melanotan II, MT-II"
melatonin,"5-Methoxy-N-Acetyltryptamine, MEL, Melatonina, Melatonine, MLT, N-acetyl-5-methoxytryptamine, N-Acetyl-5-Methoxytryptamine, Pineal Hormone"
mentzelia,"Angurate, Mentzelia cordifolia, Mentzelie"
mercury-herb,"Chou de Chien, Foirolle, Merculiare, Mercurial, Mercuriale, Mercuriale Annuelle, Mercuriale des Jardins, Mercurialis annua, Ortie Batarde, Ortiga Muerta, Vignette"
mesoglycan,"Aortic GAGs, Aortic Glycosaminoglycans, Glycosaminoglycans, Glycosaminoglycanes, Glycosaminoglycannes, Heparinoid Fraction, Heparinoids, Heparinoides, Mesoglicano, Mesoglycane, Mucopolysaccharide, Sulfomucopolysaccharide"
methionine,"DL-Methionine, DL Methionine, DL-Methionine, L-2-amino-4-(methylthio)butyric acid, L-Methionine, L-Methionine, Methionine, Metionina"
